ISO,COUNTRY_NAME,AFRICAN_REGION,infected,recover,deceased,cum_infected,cum_recover,cum_deceased,day,month,year,mois,population
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,1,1,2020,Jan,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,2,1,2020,Jan,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,3,1,2020,Jan,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,4,1,2020,Jan,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,5,1,2020,Jan,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,6,1,2020,Jan,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,7,1,2020,Jan,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,8,1,2020,Jan,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,9,1,2020,Jan,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,10,1,2020,Jan,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,11,1,2020,Jan,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,12,1,2020,Jan,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,13,1,2020,Jan,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,14,1,2020,Jan,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,15,1,2020,Jan,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,16,1,2020,Jan,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,17,1,2020,Jan,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,18,1,2020,Jan,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,19,1,2020,Jan,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,20,1,2020,Jan,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,21,1,2020,Jan,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,22,1,2020,Jan,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,23,1,2020,Jan,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,24,1,2020,Jan,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,25,1,2020,Jan,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,26,1,2020,Jan,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,27,1,2020,Jan,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,28,1,2020,Jan,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,29,1,2020,Jan,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,30,1,2020,Jan,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,31,1,2020,Jan,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,1,2,2020,Feb,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,2,2,2020,Feb,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,3,2,2020,Feb,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,4,2,2020,Feb,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,5,2,2020,Feb,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,6,2,2020,Feb,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,7,2,2020,Feb,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,8,2,2020,Feb,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,9,2,2020,Feb,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,10,2,2020,Feb,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,11,2,2020,Feb,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,12,2,2020,Feb,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,13,2,2020,Feb,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,14,2,2020,Feb,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,15,2,2020,Feb,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,16,2,2020,Feb,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,17,2,2020,Feb,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,18,2,2020,Feb,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,19,2,2020,Feb,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,20,2,2020,Feb,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,21,2,2020,Feb,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,22,2,2020,Feb,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,23,2,2020,Feb,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,0,0,0,24,2,2020,Feb,43851044
DZA,Algeria,Northern Africa,1.0,0.0,0.0,1,0,0,25,2,2020,Feb,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,1,0,0,26,2,2020,Feb,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,1,0,0,27,2,2020,Feb,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,1,0,0,28,2,2020,Feb,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,1,0,0,29,2,2020,Feb,43851044
DZA,Algeria,Northern Africa,2.0,0.0,0.0,3,0,0,1,3,2020,Mar,43851044
DZA,Algeria,Northern Africa,2.0,0.0,0.0,5,0,0,2,3,2020,Mar,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,5,0,0,3,3,2020,Mar,43851044
DZA,Algeria,Northern Africa,7.0,0.0,0.0,12,0,0,4,3,2020,Mar,43851044
DZA,Algeria,Northern Africa,5.0,0.0,0.0,17,0,0,5,3,2020,Mar,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,17,0,0,6,3,2020,Mar,43851044
DZA,Algeria,Northern Africa,2.0,0.0,0.0,19,0,0,7,3,2020,Mar,43851044
DZA,Algeria,Northern Africa,1.0,0.0,0.0,20,0,0,8,3,2020,Mar,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,20,0,0,9,3,2020,Mar,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,20,0,0,10,3,2020,Mar,43851044
DZA,Algeria,Northern Africa,0.0,8.0,0.0,20,8,0,11,3,2020,Mar,43851044
DZA,Algeria,Northern Africa,5.0,0.0,1.0,25,8,1,12,3,2020,Mar,43851044
DZA,Algeria,Northern Africa,1.0,0.0,1.0,26,8,2,13,3,2020,Mar,43851044
DZA,Algeria,Northern Africa,11.0,0.0,1.0,37,8,3,14,3,2020,Mar,43851044
DZA,Algeria,Northern Africa,17.0,0.0,1.0,54,8,4,15,3,2020,Mar,43851044
DZA,Algeria,Northern Africa,0.0,0.0,0.0,54,8,4,16,3,2020,Mar,43851044
DZA,Algeria,Northern Africa,6.0,0.0,1.0,60,8,5,17,3,2020,Mar,43851044
DZA,Algeria,Northern Africa,12.0,0.0,1.0,72,8,6,18,3,2020,Mar,43851044
DZA,Algeria,Northern Africa,18.0,0.0,2.0,90,8,8,19,3,2020,Mar,43851044
DZA,Algeria,Northern Africa,12.0,0.0,1.0,102,8,9,20,3,2020,Mar,43851044
DZA,Algeria,Northern Africa,37.0,1.0,6.0,139,9,15,21,3,2020,Mar,43851044
DZA,Algeria,Northern Africa,62.0,14.0,2.0,201,23,17,22,3,2020,Mar,43851044
DZA,Algeria,Northern Africa,29.0,0.0,0.0,230,23,17,23,3,2020,Mar,43851044
DZA,Algeria,Northern Africa,34.0,1.0,2.0,264,24,19,24,3,2020,Mar,43851044
DZA,Algeria,Northern Africa,38.0,0.0,2.0,302,24,21,25,3,2020,Mar,43851044
DZA,Algeria,Northern Africa,65.0,5.0,4.0,367,29,25,26,3,2020,Mar,43851044
DZA,Algeria,Northern Africa,42.0,0.0,1.0,409,29,26,27,3,2020,Mar,43851044
DZA,Algeria,Northern Africa,45.0,2.0,3.0,454,31,29,28,3,2020,Mar,43851044
DZA,Algeria,Northern Africa,57.0,0.0,2.0,511,31,31,29,3,2020,Mar,43851044
DZA,Algeria,Northern Africa,73.0,6.0,4.0,584,37,35,30,3,2020,Mar,43851044
DZA,Algeria,Northern Africa,132.0,9.0,9.0,716,46,44,31,3,2020,Mar,43851044
DZA,Algeria,Northern Africa,131.0,15.0,14.0,847,61,58,1,4,2020,Apr,43851044
DZA,Algeria,Northern Africa,139.0,0.0,25.0,986,61,83,2,4,2020,Apr,43851044
DZA,Algeria,Northern Africa,185.0,1.0,22.0,1171,62,105,3,4,2020,Apr,43851044
DZA,Algeria,Northern Africa,80.0,28.0,25.0,1251,90,130,4,4,2020,Apr,43851044
DZA,Algeria,Northern Africa,69.0,0.0,22.0,1320,90,152,5,4,2020,Apr,43851044
DZA,Algeria,Northern Africa,103.0,0.0,21.0,1423,90,173,6,4,2020,Apr,43851044
DZA,Algeria,Northern Africa,45.0,23.0,20.0,1468,113,193,7,4,2020,Apr,43851044
DZA,Algeria,Northern Africa,104.0,124.0,12.0,1572,237,205,8,4,2020,Apr,43851044
DZA,Algeria,Northern Africa,94.0,110.0,30.0,1666,347,235,9,4,2020,Apr,43851044
DZA,Algeria,Northern Africa,95.0,58.0,21.0,1761,405,256,10,4,2020,Apr,43851044
DZA,Algeria,Northern Africa,64.0,55.0,19.0,1825,460,275,11,4,2020,Apr,43851044
DZA,Algeria,Northern Africa,89.0,131.0,18.0,1914,591,293,12,4,2020,Apr,43851044
DZA,Algeria,Northern Africa,69.0,10.0,20.0,1983,601,313,13,4,2020,Apr,43851044
DZA,Algeria,Northern Africa,87.0,90.0,13.0,2070,691,326,14,4,2020,Apr,43851044
DZA,Algeria,Northern Africa,90.0,17.0,10.0,2160,708,336,15,4,2020,Apr,43851044
DZA,Algeria,Northern Africa,108.0,75.0,12.0,2268,783,348,16,4,2020,Apr,43851044
DZA,Algeria,Northern Africa,150.0,63.0,16.0,2418,846,364,17,4,2020,Apr,43851044
DZA,Algeria,Northern Africa,116.0,48.0,3.0,2534,894,367,18,4,2020,Apr,43851044
DZA,Algeria,Northern Africa,95.0,153.0,8.0,2629,1047,375,19,4,2020,Apr,43851044
DZA,Algeria,Northern Africa,89.0,52.0,9.0,2718,1099,384,20,4,2020,Apr,43851044
DZA,Algeria,Northern Africa,93.0,53.0,8.0,2811,1152,392,21,4,2020,Apr,43851044
DZA,Algeria,Northern Africa,99.0,52.0,10.0,2910,1204,402,22,4,2020,Apr,43851044
DZA,Algeria,Northern Africa,97.0,151.0,5.0,3007,1355,407,23,4,2020,Apr,43851044
DZA,Algeria,Northern Africa,120.0,53.0,8.0,3127,1408,415,24,4,2020,Apr,43851044
DZA,Algeria,Northern Africa,129.0,71.0,4.0,3256,1479,419,25,4,2020,Apr,43851044
DZA,Algeria,Northern Africa,126.0,29.0,6.0,3382,1508,425,26,4,2020,Apr,43851044
DZA,Algeria,Northern Africa,135.0,50.0,7.0,3517,1558,432,27,4,2020,Apr,43851044
DZA,Algeria,Northern Africa,132.0,93.0,5.0,3649,1651,437,28,4,2020,Apr,43851044
DZA,Algeria,Northern Africa,199.0,51.0,7.0,3848,1702,444,29,4,2020,Apr,43851044
DZA,Algeria,Northern Africa,158.0,77.0,6.0,4006,1779,450,30,4,2020,Apr,43851044
DZA,Algeria,Northern Africa,148.0,42.0,3.0,4154,1821,453,1,5,2020,May,43851044
DZA,Algeria,Northern Africa,141.0,51.0,6.0,4295,1872,459,2,5,2020,May,43851044
DZA,Algeria,Northern Africa,179.0,64.0,4.0,4474,1936,463,3,5,2020,May,43851044
DZA,Algeria,Northern Africa,174.0,62.0,2.0,4648,1998,465,4,5,2020,May,43851044
DZA,Algeria,Northern Africa,190.0,69.0,5.0,4838,2067,470,5,5,2020,May,43851044
DZA,Algeria,Northern Africa,159.0,130.0,6.0,4997,2197,476,6,5,2020,May,43851044
DZA,Algeria,Northern Africa,185.0,126.0,7.0,5182,2323,483,7,5,2020,May,43851044
DZA,Algeria,Northern Africa,187.0,144.0,5.0,5369,2467,488,8,5,2020,May,43851044
DZA,Algeria,Northern Africa,189.0,79.0,6.0,5558,2546,494,9,5,2020,May,43851044
DZA,Algeria,Northern Africa,165.0,132.0,8.0,5723,2678,502,10,5,2020,May,43851044
DZA,Algeria,Northern Africa,168.0,163.0,5.0,5891,2841,507,11,5,2020,May,43851044
DZA,Algeria,Northern Africa,176.0,157.0,8.0,6067,2998,515,12,5,2020,May,43851044
DZA,Algeria,Northern Africa,186.0,60.0,7.0,6253,3058,522,13,5,2020,May,43851044
DZA,Algeria,Northern Africa,189.0,100.0,7.0,6442,3158,529,14,5,2020,May,43851044
DZA,Algeria,Northern Africa,187.0,113.0,7.0,6629,3271,536,15,5,2020,May,43851044
DZA,Algeria,Northern Africa,192.0,138.0,6.0,6821,3409,542,16,5,2020,May,43851044
DZA,Algeria,Northern Africa,198.0,98.0,6.0,7019,3507,548,17,5,2020,May,43851044
DZA,Algeria,Northern Africa,182.0,118.0,7.0,7201,3625,555,18,5,2020,May,43851044
DZA,Algeria,Northern Africa,176.0,121.0,6.0,7377,3746,561,19,5,2020,May,43851044
DZA,Algeria,Northern Africa,165.0,222.0,7.0,7542,3968,568,20,5,2020,May,43851044
DZA,Algeria,Northern Africa,186.0,94.0,7.0,7728,4062,575,21,5,2020,May,43851044
DZA,Algeria,Northern Africa,190.0,194.0,7.0,7918,4256,582,22,5,2020,May,43851044
DZA,Algeria,Northern Africa,195.0,170.0,10.0,8113,4426,592,23,5,2020,May,43851044
DZA,Algeria,Northern Africa,193.0,152.0,8.0,8306,4578,600,24,5,2020,May,43851044
DZA,Algeria,Northern Africa,197.0,169.0,9.0,8503,4747,609,25,5,2020,May,43851044
DZA,Algeria,Northern Africa,194.0,171.0,8.0,8697,4918,617,26,5,2020,May,43851044
DZA,Algeria,Northern Africa,160.0,211.0,6.0,8857,5129,623,27,5,2020,May,43851044
DZA,Algeria,Northern Africa,140.0,148.0,7.0,8997,5277,630,28,5,2020,May,43851044
DZA,Algeria,Northern Africa,137.0,145.0,8.0,9134,5422,638,29,5,2020,May,43851044
DZA,Algeria,Northern Africa,133.0,127.0,8.0,9267,5549,646,30,5,2020,May,43851044
DZA,Algeria,Northern Africa,127.0,199.0,7.0,9394,5748,653,31,5,2020,May,43851044
DZA,Algeria,Northern Africa,119.0,146.0,8.0,9513,5894,661,1,6,2020,Jun,43851044
DZA,Algeria,Northern Africa,113.0,173.0,6.0,9626,6067,667,2,6,2020,Jun,43851044
DZA,Algeria,Northern Africa,107.0,151.0,6.0,9733,6218,673,3,6,2020,Jun,43851044
DZA,Algeria,Northern Africa,98.0,79.0,9.0,9831,6297,682,4,6,2020,Jun,43851044
DZA,Algeria,Northern Africa,104.0,156.0,7.0,9935,6453,689,5,6,2020,Jun,43851044
DZA,Algeria,Northern Africa,115.0,178.0,8.0,10050,6631,697,6,6,2020,Jun,43851044
DZA,Algeria,Northern Africa,104.0,86.0,9.0,10154,6717,706,7,6,2020,Jun,43851044
DZA,Algeria,Northern Africa,111.0,82.0,8.0,10265,6799,714,8,6,2020,Jun,43851044
DZA,Algeria,Northern Africa,117.0,152.0,9.0,10382,6951,723,9,6,2020,Jun,43851044
DZA,Algeria,Northern Africa,102.0,123.0,8.0,10484,7074,731,10,6,2020,Jun,43851044
DZA,Algeria,Northern Africa,105.0,180.0,9.0,10589,7254,740,11,6,2020,Jun,43851044
DZA,Algeria,Northern Africa,109.0,68.0,10.0,10698,7322,750,12,6,2020,Jun,43851044
DZA,Algeria,Northern Africa,112.0,98.0,9.0,10810,7420,759,13,6,2020,Jun,43851044
DZA,Algeria,Northern Africa,109.0,186.0,10.0,10919,7606,769,14,6,2020,Jun,43851044
DZA,Algeria,Northern Africa,112.0,129.0,11.0,11031,7735,780,15,6,2020,Jun,43851044
DZA,Algeria,Northern Africa,116.0,107.0,11.0,11147,7842,791,16,6,2020,Jun,43851044
DZA,Algeria,Northern Africa,121.0,101.0,12.0,11268,7943,803,17,6,2020,Jun,43851044
DZA,Algeria,Northern Africa,117.0,135.0,14.0,11385,8078,817,18,6,2020,Jun,43851044
DZA,Algeria,Northern Africa,119.0,118.0,12.0,11504,8196,829,19,6,2020,Jun,43851044
DZA,Algeria,Northern Africa,127.0,128.0,8.0,11631,8324,837,20,6,2020,Jun,43851044
DZA,Algeria,Northern Africa,140.0,98.0,7.0,11771,8422,844,21,6,2020,Jun,43851044
DZA,Algeria,Northern Africa,149.0,137.0,9.0,11920,8559,853,22,6,2020,Jun,43851044
DZA,Algeria,Northern Africa,157.0,115.0,8.0,12077,8674,861,23,6,2020,Jun,43851044
DZA,Algeria,Northern Africa,171.0,118.0,9.0,12248,8792,870,24,6,2020,Jun,43851044
DZA,Algeria,Northern Africa,197.0,128.0,7.0,12445,8920,877,25,6,2020,Jun,43851044
DZA,Algeria,Northern Africa,240.0,146.0,7.0,12685,9066,884,26,6,2020,Jun,43851044
DZA,Algeria,Northern Africa,283.0,136.0,5.0,12968,9202,889,27,6,2020,Jun,43851044
DZA,Algeria,Northern Africa,305.0,169.0,0.0,13273,9371,889,28,6,2020,Jun,43851044
DZA,Algeria,Northern Africa,298.0,303.0,7.0,13571,9674,896,29,6,2020,Jun,43851044
DZA,Algeria,Northern Africa,336.0,223.0,8.0,13907,9897,904,30,6,2020,Jun,43851044
DZA,Algeria,Northern Africa,365.0,143.0,15.0,14272,10040,919,1,7,2020,Jul,43851044
DZA,Algeria,Northern Africa,385.0,302.0,9.0,14657,10342,928,2,7,2020,Jul,43851044
DZA,Algeria,Northern Africa,413.0,490.0,9.0,15070,10832,937,3,7,2020,Jul,43851044
DZA,Algeria,Northern Africa,430.0,349.0,6.0,15500,11181,943,4,7,2020,Jul,43851044
DZA,Algeria,Northern Africa,441.0,311.0,7.0,15941,11492,950,5,7,2020,Jul,43851044
DZA,Algeria,Northern Africa,463.0,392.0,9.0,16404,11884,959,6,7,2020,Jul,43851044
DZA,Algeria,Northern Africa,475.0,210.0,10.0,16879,12094,969,7,7,2020,Jul,43851044
DZA,Algeria,Northern Africa,469.0,235.0,10.0,17348,12329,979,8,7,2020,Jul,43851044
DZA,Algeria,Northern Africa,460.0,308.0,8.0,17808,12637,987,9,7,2020,Jul,43851044
DZA,Algeria,Northern Africa,434.0,487.0,8.0,18242,13124,995,10,7,2020,Jul,43851044
DZA,Algeria,Northern Africa,470.0,251.0,7.0,18712,13375,1002,11,7,2020,Jul,43851044
DZA,Algeria,Northern Africa,483.0,368.0,7.0,19195,13743,1009,12,7,2020,Jul,43851044
DZA,Algeria,Northern Africa,494.0,276.0,10.0,19689,14019,1019,13,7,2020,Jul,43851044
DZA,Algeria,Northern Africa,527.0,332.0,12.0,20216,14351,1031,14,7,2020,Jul,43851044
DZA,Algeria,Northern Africa,554.0,441.0,12.0,20770,14792,1043,15,7,2020,Jul,43851044
DZA,Algeria,Northern Africa,585.0,315.0,5.0,21355,15107,1048,16,7,2020,Jul,43851044
DZA,Algeria,Northern Africa,593.0,323.0,11.0,21948,15430,1059,17,7,2020,Jul,43851044
DZA,Algeria,Northern Africa,601.0,314.0,10.0,22549,15744,1069,18,7,2020,Jul,43851044
DZA,Algeria,Northern Africa,535.0,307.0,9.0,23084,16051,1078,19,7,2020,Jul,43851044
DZA,Algeria,Northern Africa,607.0,349.0,13.0,23691,16400,1091,20,7,2020,Jul,43851044
DZA,Algeria,Northern Africa,587.0,246.0,11.0,24278,16646,1102,21,7,2020,Jul,43851044
DZA,Algeria,Northern Africa,594.0,337.0,13.0,24872,16983,1115,22,7,2020,Jul,43851044
DZA,Algeria,Northern Africa,612.0,386.0,12.0,25484,17369,1127,23,7,2020,Jul,43851044
DZA,Algeria,Northern Africa,675.0,324.0,9.0,26159,17693,1136,24,7,2020,Jul,43851044
DZA,Algeria,Northern Africa,605.0,383.0,8.0,26764,18076,1144,25,7,2020,Jul,43851044
DZA,Algeria,Northern Africa,593.0,395.0,8.0,27357,18471,1152,26,7,2020,Jul,43851044
DZA,Algeria,Northern Africa,616.0,366.0,11.0,27973,18837,1163,27,7,2020,Jul,43851044
DZA,Algeria,Northern Africa,642.0,396.0,12.0,28615,19233,1175,28,7,2020,Jul,43851044
DZA,Algeria,Northern Africa,614.0,359.0,14.0,29229,19592,1189,29,7,2020,Jul,43851044
DZA,Algeria,Northern Africa,602.0,490.0,10.0,29831,20082,1199,30,7,2020,Jul,43851044
DZA,Algeria,Northern Africa,563.0,455.0,13.0,30394,20537,1212,31,7,2020,Jul,43851044
DZA,Algeria,Northern Africa,556.0,451.0,8.0,30950,20988,1220,1,8,2020,Aug,43851044
DZA,Algeria,Northern Africa,515.0,431.0,8.0,31465,21419,1228,2,8,2020,Aug,43851044
DZA,Algeria,Northern Africa,507.0,482.0,9.0,31972,21901,1237,3,8,2020,Aug,43851044
DZA,Algeria,Northern Africa,532.0,474.0,13.0,32504,22375,1250,4,8,2020,Aug,43851044
DZA,Algeria,Northern Africa,551.0,427.0,12.0,33055,22802,1262,5,8,2020,Aug,43851044
DZA,Algeria,Northern Africa,571.0,436.0,9.0,33626,23238,1271,6,8,2020,Aug,43851044
DZA,Algeria,Northern Africa,529.0,429.0,11.0,34155,23667,1282,7,8,2020,Aug,43851044
DZA,Algeria,Northern Africa,538.0,416.0,9.0,34693,24083,1291,8,8,2020,Aug,43851044
DZA,Algeria,Northern Africa,521.0,423.0,10.0,35214,24506,1301,9,8,2020,Aug,43851044
DZA,Algeria,Northern Africa,498.0,414.0,10.0,35712,24920,1311,10,8,2020,Aug,43851044
DZA,Algeria,Northern Africa,492.0,343.0,11.0,36204,25263,1322,11,8,2020,Aug,43851044
DZA,Algeria,Northern Africa,495.0,364.0,8.0,36699,25627,1330,12,8,2020,Aug,43851044
DZA,Algeria,Northern Africa,488.0,377.0,10.0,37187,26004,1340,13,8,2020,Aug,43851044
DZA,Algeria,Northern Africa,477.0,304.0,9.0,37664,26308,1349,14,8,2020,Aug,43851044
DZA,Algeria,Northern Africa,469.0,336.0,10.0,38133,26644,1359,15,8,2020,Aug,43851044
DZA,Algeria,Northern Africa,450.0,373.0,9.0,38583,27017,1368,16,8,2020,Aug,43851044
DZA,Algeria,Northern Africa,442.0,330.0,12.0,39025,27347,1380,17,8,2020,Aug,43851044
DZA,Algeria,Northern Africa,419.0,306.0,11.0,39444,27653,1391,18,8,2020,Aug,43851044
DZA,Algeria,Northern Africa,403.0,318.0,9.0,39847,27971,1400,19,8,2020,Aug,43851044
DZA,Algeria,Northern Africa,411.0,310.0,7.0,40258,28281,1407,20,8,2020,Aug,43851044
DZA,Algeria,Northern Africa,409.0,306.0,6.0,40667,28587,1413,21,8,2020,Aug,43851044
DZA,Algeria,Northern Africa,401.0,287.0,11.0,41068,28874,1424,22,8,2020,Aug,43851044
DZA,Algeria,Northern Africa,392.0,268.0,11.0,41460,29142,1435,23,8,2020,Aug,43851044
DZA,Algeria,Northern Africa,398.0,227.0,11.0,41858,29369,1446,24,8,2020,Aug,43851044
DZA,Algeria,Northern Africa,370.0,218.0,10.0,42228,29587,1456,25,8,2020,Aug,43851044
DZA,Algeria,Northern Africa,391.0,299.0,9.0,42619,29886,1465,26,8,2020,Aug,43851044
DZA,Algeria,Northern Africa,397.0,271.0,10.0,43016,30157,1475,27,8,2020,Aug,43851044
DZA,Algeria,Northern Africa,387.0,279.0,8.0,43403,30436,1483,28,8,2020,Aug,43851044
DZA,Algeria,Northern Africa,379.0,281.0,8.0,43782,30717,1491,29,8,2020,Aug,43851044
DZA,Algeria,Northern Africa,364.0,261.0,10.0,44146,30978,1501,30,8,2020,Aug,43851044
DZA,Algeria,Northern Africa,348.0,266.0,9.0,44494,31244,1510,31,8,2020,Aug,43851044
